Subject,Start Date,End Date,Location,Country,Venue,Tutorial Deadline,Talk Deadline,Website URL,Proposal URL,Sponsorship URL
Kiwi PyCon XIII,2024-08-23,2024-08-25,"Te Whanganui-a-Tara Wellington, New Zealand",NZL,,,2024-05-23,https://kiwipycon.nz/,https://kiwipycon.nz/present/submitting-a-talk,https://kiwipycon.nz/sponsors/become-a-sponsor
Kiwi PyCon XIII,2024-08-23,2024-08-26,"Wellington, Aoetaroa, New Zealand",,,,,https://kiwipycon.nz,,
Kiwi PyCon,,,Aotearoa New Zealand,,,,,https://kiwipycon.nz,,
Kiwi PyCon,,,Aotearoa New Zealand,,,,,https://kiwipycon.nz,,
Kiwi PyCon,2019-08-23,2019-08-25,"Wellington, Wellington, New Zealand",NZL,,,,https://python.nz,,
Kiwi PyCon,2023-09-15,2023-09-17,"Waihōpai (Invercargill), Aotearoa, New Zealand",NZL,Ascot Park Hotel,,2023-05-19,https://kiwipycon.nz,https://kiwipycon.nz/call-for-proposals,https://kiwipycon.nz/sponsorship
Kiwi PyCon,2025-11-21,2025-11-23,"Wellington / Te Whanganui-a-Tara, New Zealand",NZL,Shed 6,,,https://kiwipycon.nz/,,https://kiwipycon.nz/sponsors/become-a-sponsor
Launching Python Niger,2024-04-28,2024-04-29,"Maradi, Niger Republic",,,,,https://fb.me/e/8alLCsc39,,
MUPy 2017,2017-10-21,2017-10-23,"Manipal Institute of Technology, Manipal, Karnataka, India",,,,,http://pypals.org/mupy,,
Moscow Python Conf++ 2019,2019-04-05,2019-04-06,"Moscow, Russia",,,,,http://mpc2019.tilda.ws,,
Moscow Python Conf++,2020-03-27,2020-03-27,"Moscow, Central Federal District, Russia",RUS,Infospace,,2020-01-13,https://conf.python.ru/en/2020,https://onticoconferences.typeform.com/to/OySCUQ,
Moscow Python Conf++,2023-05-19,2023-05-20,"Moscow, Central Federal District, Russia",RUS,Gorky Park,,2023-04-17,https://conf.python.ru/moscow/2023,https://cfp.conf.python.ru,
MoscowPythonConf++,2020-03-27,2020-03-28,"Moscow, Russia",,,,,https://conf.python.ru/en/2020,,
North Bay Python 2017,2017-12-02,2017-12-04,"Petaluma, California, USA",,,,,http://northbaypython.org,,
North Bay Python 2018,2018-11-02,2018-11-05,"Petaluma, California, USA",,,,,http://northbaypython.org,,
North Bay Python 2024,2024-06-29,2024-06-30,"Petaluma, USA",,,,,https://2024.northbaypython.org,,
North Bay Python 2026,2026-04-25,2026-04-27,"Petaluma, California, USA",,,,,http://2026.northbaypython.org,,
North Bay Python,,,"Petaluma (San Francisco Bay Area), California, United States",,,,,https://www.northbaypython.org,,
North Bay Python,,,"Petaluma (San Francisco Bay Area), California, United States",,,,,https://www.northbaypython.org,,
North Bay Python,2018-11-03,2018-11-04,"Petaluma, California, United States of America",USA,The Mystic Theatre,,2018-08-10,https://2018.northbaypython.org/program/call-for-proposals,https://2018.northbaypython.org/program/call-for-proposals,https://2018.northbaypython.org/sponsors/become-a-sponsor
North Bay Python,2019-11-02,2019-11-03,"Petaluma, California, United States of America",USA,Mystic Theatre,,2019-08-16,https://2019.northbaypython.org,,
North Bay Python,2023-07-29,2023-07-30,"Petaluma, California, United States of America",USA,Reis River Ranch,,2023-05-19,https://2023.northbaypython.org,https://2023.northbaypython.org/speak,https://2023.northbaypython.org/sponsor
North Bay Python,2023-07-29,2023-07-31,"Petaluma, California, USA",,,,,https://2023.northbaypython.org,,
North Bay Python,2024-06-29,2024-06-30,"Petaluma, California, United States of America",USA,,,2024-04-12,https://2024.northbaypython.org/,,
North Bay Python,2025-04-26,2025-04-27,"Petaluma, California, United States of America",USA,,,,https://2025.northbaypython.org/,,https://2025.northbaypython.org/sponsor
North Bay Python,2025-04-26,2025-04-27,"Petaluma, California, United States of America",USA,,,,https://2025.northbaypython.org/,,https://2025.northbaypython.org/sponsor
Online Python Web Global Summit'20,2020-11-19,2020-11-20,Online,,,,,https://python.geekle.us,,
Open Source Festival,2020-02-20,2020-02-23,"Lagos, Nigeria",,,,,https://festival.oscafrica.org,,
PackagingCon 2023,2023-10-26,2023-10-29,"Berlin, Germany",,,,,https://packaging-con.org,,
PackagingCon,2023-10-26,2023-10-28,"Berlin, Germany",DEU,,,2023-08-06,https://packaging-con.org/,https://cfp.packaging-con.org/2023/cfp,https://packaging-con.org/s/sponsorship_prospectus_packagingcon_2023.pdf
Piter Py 2017,2017-11-03,2017-11-05,"Crowne Plaza St. Petersburg Airport, Startovaya 6 Lit A, St. Petersburg, Russia, 196210",,,,,https://it-events.com/events/8527,,
Piter Py,2024-09-26,2024-09-27,"Saint Petersburg, Russia",RUS,,,2024-06-01,https://piterpy.com/en/,,
PiterPy #5,2018-11-02,2018-11-04,"Saint Petersburg, St Petersburg, Russia",,,,,https://piterpy.com/en,,
PiterPy 2019,2019-11-01,2019-11-02,"Saint Petersburg, St Petersburg, Russia",,,,,https://piterpy.com/en,,
PiterPy 2024,2024-09-26,2024-09-27,"Saint Petersburg, Russia",,,,,https://piterpy.com/en/,,
PiterPy 2025,2025-05-16,2025-05-18,"St. Petersburg, Russia and Online",,,,,https://piterpy.com/en/,,
PiterPy 2025,2025-05-16,2025-05-18,"St. Petersburg, Russia and Online",,,,,https://piterpy.com/en/,,
PiterPy,2020-08-03,2020-08-06,"Saint Petersburg, Leningrad Oblast, Russia",RUS,Online,,,https://piterpy.com,,
PiterPy,2022-10-28,2022-10-28,"Saint Petersburg, Leningrad Oblast, Russia",RUS,,,,https://piterpy.com/en/archive/2022,,
Plone Conference 2018,2018-11-05,2018-11-12,"Tokyo, Japan",,,,,https://2018.ploneconf.org,,
Plone Conference 2021 Online,2021-10-23,2021-11-01,Online,,,,,https://2021.ploneconf.org,,
Plone Conference 2024,2024-11-25,2024-12-01,"Brasilia, Brazil",,,,,https://2024.ploneconf.org/en,,
Plone Conference 2025,2025-10-13,2025-10-20,"Jyväskylä, Finland",,,,,https://2025.ploneconf.org,,
Plone Conference 2025,2025-10-13,2025-10-20,"Jyväskylä, Finland",,,,,https://2025.ploneconf.org/,,
Plone Conference,2024-11-25,2024-12-01,"Brasilia, Brazil",BRA,,,,https://2024.ploneconf.org/en,,
Plone Conference,2025-10-13,2025-10-19,"Jyväskylä, Finland",FIN,University of Jyväskylä,,2025-07-31,https://2025.ploneconf.org,https://2025.ploneconf.org/call-for-papers,https://2025.ploneconf.org/sponsors
Plone Conference,2025-10-13,2025-10-19,"Jyväskylä, Finland",FIN,University of Jyväskylä,,2025-07-31,https://2025.ploneconf.org,https://2025.ploneconf.org/call-for-papers,https://2025.ploneconf.org/sponsors
Prague Python Pizza 2024,2024-02-24,2024-02-25,"Prague, Czech Republic",,,,,https://prague.python.pizza,,
PyBITS 2017,2017-10-27,2017-10-30,"BITS Pilani Hyderabad Campus, Shameerpet Mandal, Jawahar Nagar, Hyderabad, Telangana 500078, India",,,,,http://bits-atmos.org/pybits/,,
PyBay 2018,2018-08-16,2018-08-20,"San Francisco, CA, USA",,,,,http://pybay.com,,
PyBay 2022,2022-09-10,2022-09-11,"San Francsisco, USA and Online",,,,,https://www.pybay.com,,
PyBay 2024,2024-09-21,2024-09-22,"San Francisco, CA, United States",,,,,https://pybay.org,,
PyBay 2025,2025-10-18,2025-10-19,"San Francisco, CA, USA",,,,,https://pybay.org,,
PyBay 2025,2025-10-18,2025-10-19,"San Francisco, CA, USA",,,,,https://pybay.org/,,
PyBay 2026,2026-10-03,2026-10-04,"San Francisco, CA, USA",,,,,https://pybay.org,,
PyBay,,,"San Francisco, CA",,,,,https://pybay.com,,
PyBay,,,"San Francisco, CA",,,,,https://pybay.com,,
PyBay,2017-08-10,2017-08-13,"San Francisco, California, United States of America",USA,,2017-06-10,2017-06-10,http://pybay.com,https://pybay.com/cfp,http://pybay.com/sponsors
PyBay,2018-08-16,2018-08-19,"San Francisco, California, United States of America",USA,,,2018-04-21,https://pybay.com,,https://pybay.com/sponsors-prospectus
PyBay,2019-08-15,2019-08-18,"San Francisco, California, United States of America",USA,Mission Bay Conference Center,2019-05-12,2019-05-12,https://pybay.com,https://pybay2019cfp.hubb.me,
PyBay,2019-08-15,2019-08-19,"Mission Bay, San Francisco, CA, USA",,,,,https://pybay.com,,
PyBay,2020-08-15,2020-08-16,"San Francisco, CA",USA,Online,,,,,
PyBay,2021-10-09,2021-10-09,"San Francisco, California, USA",USA,Parklab Gardens,,,,,
PyBay,2022-09-10,2022-09-10,"San Francisco, California, United States of America",USA,Parklab Gardens,,,https://pybay.com,,https://pybay.com/sponsors-prospectus
PyBay,2023-10-08,2023-10-08,"San Francisco, California, USA",USA,Parklab Gardens,,,,,
PyBay,2024-09-21,2024-09-21,"San Francisco, California, United States of America",USA,Mission Bay Conference Center,,2024-07-31,https://pybay.org/,https://pybay.org/speaking/,https://pybay.org/sponsors/sponsor-us/
PyBay,2025-10-18,2025-10-18,"San Francisco, California, United States of America",USA,Mission Bay Conference Center,,2025-07-31,https://pybay.org/,https://pybay.org/speaking/,https://pybay.org/sponsors/sponsor-us/
PyBay,2026-10-03,2026-10-03,"San Francisco, California, United States of America",USA,Mission Bay Conference Center,,2026-07-31,https://pybay.org/,https://pybay.org/speaking/,https://pybay.org/sponsors/sponsor-us/
PyBeach 2025,2025-09-27,2025-09-28,"Santa Monica, CA, USA",,,,,https://2025.pybeach.org,,
PyBeach 2025,2025-09-27,2025-09-28,"Santa Monica, CA, USA",,,,,https://2025.pybeach.org/,,
PyBeach 2026,2026-10-24,2026-10-25,"Santa Monica, California, USA",,,,,https://2026.pybeach.org,,
PyBeach,,,"Los Angeles, California, United States",,,,,https://pybeach.org,,
PyBeach,,,"Los Angeles, California, United States",,,,,https://pybeach.org,,
PyBeach,,,,,,,,,,
PyBeach,2020-02-29,2020-02-29,"Los Angeles, California, United States of America",USA,Toolbox LA,,2019-12-16,https://2020.pybeach.org,https://www.papercall.io/pybeach2020,https://2020.pybeach.org/sponsors
PyBeach,2025-09-27,2025-09-27,"Santa Monica, California, United States of America",USA,Illusion Magic Lounge,,2025-07-07,https://2025.pybeach.org,https://pretalx.com/pybeach2025/,https://2025.pybeach.org/prospectus.html
PyBeach,2025-09-27,2025-09-27,"Santa Monica, California, United States of America",USA,Illusion Magic Lounge,,2025-07-07,https://2025.pybeach.org,https://pretalx.com/pybeach2025/,https://2025.pybeach.org/prospectus.html
PyCamp CZ 25 beta,2025-09-12,2025-09-15,"Třeštice, Czechia",,,,,https://pycamp.cz,,
PyCamp CZ 25 beta,2025-09-12,2025-09-15,"Třeštice, Czechia",,,,,https://pycamp.cz/,,
PyCamp CZ,,,,,,,,,,
PyCamp CZ,2025-09-12,2025-09-14,"Třeštice, Czechia",CZE,Mlýn Třeštice,,,https://pycamp.cz/,,
PyCamp CZ,2025-09-12,2025-09-14,"Třeštice, Czechia",CZE,Mlýn Třeštice,,,https://pycamp.cz/,,
PyCamp España,2024-03-29,2024-04-01,"Lleida, Spain",ESP,,,2024-03-27,https://pycamp.es/,https://docs.google.com/forms/d/1PpI3MstjIBH2e9J21UQaTHQLKTTEuR13od3iQkfJ8Zo/viewform?edit_requested=true,
PyCamp España,2025-05-01,2025-05-04,"Sevilla, España",ESP,,,,https://pycamp.es,https://docs.google.com/forms/d/1PpI3MstjIBH2e9J21UQaTHQLKTTEuR13od3iQkfJ8Zo,
PyCamp España,2025-05-01,2025-05-04,"Sevilla, España",ESP,,,,https://pycamp.es,https://docs.google.com/forms/d/1PpI3MstjIBH2e9J21UQaTHQLKTTEuR13od3iQkfJ8Zo,
PyCamp Leipzig,2021-01-30,2021-01-30,"Leipzig, Saxony, Germany",DEU,Online,,,https://barcamps.eu/pycamp-leipzig-2021,,https://barcamps.eu/pycamp-leipzig-2021
PyCamp Leipzig,2022-01-29,2022-01-30,"Leipzig, Saxony, Germany",DEU,Online,,,https://barcamps.eu/pycamp-leipzig-2022,,
PyCamp Leipzig,2023-07-29,2023-07-30,"Leipzig, Saxony, Germany",DEU,Basislager Coworking,,,https://barcamps.eu/python-barcamp-der-leipzig-python-user-group-2023,,
PyCamp Spain 2022,2022-04-15,2022-04-19,"Girona, Spain",,,,,https://pycamp.es,,
PyCaribbean 2018,2018-02-17,2018-02-19,"Santo Domingo, Dominican Republic",,,,,http://pycaribbean.com,,
PyCaribbean,2018-02-17,2018-02-18,"Santo Domingo, National District, Dominican Republic",DOM,,2017-11-24,2017-11-24,http://pycaribbean.com,https://www.papercall.io/pycaribbean-2018,
PyCaribbean,2019-02-16,2019-02-17,"Santo Domingo, National District, Dominican Republic",DOM,,,2018-11-15,http://pycaribbean.com,https://www.papercall.io/pycaribbean-2019,
PyCascades 2018,2018-01-22,2018-01-24,"Granville Island Stage, 1585 Johnston St, Vancouver, BC V6H 3R9, Canada",,,,,https://www.google.com/url?q=http%3A%2F%2Fwww.pycascades.com%2F&sa=D&usd=2&usg=AFQjCNFYLcuMm4ijRXakBPSZWhUcHNAGxw,,
PyCascades 2019,2019-02-23,2019-02-25,"Seattle, Washington, USA",,,,,https://2019.pycascades.com,,
PyCascades 2020,2020-02-08,2020-02-10,"Portland, Oregon, USA",,,,,,,
PyCascades 2021,2021-02-19,2021-02-22,Online,,,,,https://2021.pycascades.com,,
PyCascades 2024,2024-04-05,2024-04-09,,,,,,https://2024.pycascades.com,,
PyCascades 2025,2025-02-08,2025-02-10,"Portland, USA",,,,,https://2025.pycascades.com,,
PyCascades 2025,2025-02-08,2025-02-10,"Portland, USA",,,,,https://2025.pycascades.com/,,
PyCascades 2026,2026-03-20,2026-03-22,"Vancouver, British Columbia, Canada",,,,,https://2026.pycascades.com/,,
PyCascades 2026,2026-03-21,2026-03-23,"Vancouver, British Columbia, Canada",,,,,https://2026.pycascades.com,,
PyCascades Remote 2020,2022-02-05,2022-02-07,Online,,,,,https://2022.pycascades.com,,
PyCascades,,,Pacific Northwest North America,,,,,https://www.pycascades.com,,
PyCascades,2018-01-22,2018-01-23,"Vancouver, British Columbia, Canada",CAN,Granville Island Stage,,,https://www.pycascades.com,https://www.papercall.io/pycascades-2018,https://www.pycascades.com/sponsors
PyCascades,2019-02-23,2019-02-24,"Seattle, Washington, United States of America",USA,University of Washington,,2018-10-21,https://2019.pycascades.com,https://www.papercall.io/pycascades-2019,https://2019.pycascades.com/become-a-sponsor
PyCascades,2020-02-08,2020-02-09,"Portland, Oregon, United States of America",USA,Revolution Hall,,2019-10-01,https://2020.pycascades.com,https://www.papercall.io/pycascades-2020,https://2020.pycascades.com/become-a-sponsor
PyCascades,2021-02-19,2021-02-21,"Pacific Northwest, USA / Canada",USA,Online,,,https://2021.pycascades.com,,https://2021.pycascades.com/sponsors/become-a-sponsor
PyCascades,2023-03-18,2023-03-19,"Vancouver, British Columbia, Canada",CAN,SFU Harbour Centre (Vancouver Campus),,2022-11-16,https://2023.pycascades.com,,https://2023.pycascades.com/sponsors/become-a-sponsor
PyCascades,2024-04-05,2024-04-08,"Seattle, Washington, United States of America",USA,,,2024-01-04,https://2024.pycascades.com/,https://pretalx.com/pycascades-2024/cfp,https://2024.pycascades.com/sponsors/become-a-sponsor/
PyCascades,2025-02-08,2025-02-09,"Portland, Oregon, United States of America",USA,Revolution Hall,,2024-09-15,https://2025.pycascades.com,https://2025.pycascades.com/program/cfp,
PyCascades,2025-02-08,2025-02-09,"Portland, Oregon, United States of America",USA,Revolution Hall,,2024-09-15,https://2025.pycascades.com,https://2025.pycascades.com/program/cfp,
PyCascades,2026-03-21,2026-03-22,"Vancouver, British Columbia, Canada",CAN,SFU Harbour Centre,,2025-10-27,https://2026.pycascades.com/,https://pretalx.com/pycascades-2026/cfp,https://2026.pycascades.com/sponsors/become-a-sponsor/
PyCaxias 2025,2025-05-17,2025-05-18,"Caxias do Sul, RS, Brazil",,,,,https://pycaxias.com.br,,
PyCaxias 2025,2025-05-17,2025-05-18,"Caxias do Sul, RS, Brazil",,,,,https://pycaxias.com.br/,,
PyChain 2022,2022-11-15,2022-11-16,online,,,,,https://www.pychain.org,,
PyCode Conference 2018,2018-10-01,2018-10-03,"Warsaw, Poland",,,,,https://pycode-conference.org,,
PyCode Conference 2019,2019-10-14,2019-10-17,"Gdansk, Poland",,,,,https://pycode-conference.org,,
PyCode Conference 2020,2020-12-11,2020-12-13,Online,,,,,https://pycode-conference.org,,
PyCode Conference,2021-12-02,2021-12-04,Online,,,,,https://pycode-conference.org,,
PyColorado,2019-09-07,2019-09-08,"Denver, Colorado, United States of America",USA,The Studio Loft at Ellie Caulkins Opera House,,,https://pycolorado.org,,
PyCon APAC 2017,2017-08-26,2017-08-28,"Kuala Lumpur, Malaysia",,,,,https://pycon.my,,
PyCon APAC 2018,2018-05-31,2018-06-03,"NUS School of Computing / COM1, 13 Computing Drive, Singapore 117417, Singapore",,,,,http://pycon.sg,,
PyCon APAC 2019,2019-02-23,2019-02-25,"iACADEMY, Nexus Campus, Makati City, Philippines",,,,,https://pycon.python.ph,,
PyCon APAC 2020,2020-09-19,2020-09-21,Online,,,,,https://pycon.my,,
PyCon APAC 2021,2021-11-19,2021-11-24,"Bangkok, Thailand and online",,,,,https://th.pycon.org,,
PyCon APAC 2022,2022-09-03,2022-09-05,"Online, Taiwan",,,,,https://tw.pycon.org,,
PyCon APAC 2023,2023-10-27,2023-10-29,"Tokyo, Japan",,,,,https://2023-apac.pycon.jp,,
PyCon APAC 2024,2024-10-25,2024-10-27,"Yogyakarta, Indonesia",,,,,https://pycon.id,,
PyCon APAC 2025,2025-03-01,2025-03-03,"Quezon City, Philippines",,,,,https://pycon-apac.python.ph,,
PyCon APAC 2025,2025-03-01,2025-03-03,"Quezon City, Philippines",,,,,https://pycon-apac.python.ph/,,
PyCon APAC,,,Asia Pacific (rotating),,,,,https://pycon.asia,,
PyCon APAC,2025-03-01,2025-03-02,"Metro Manila, Philippines",PHL,Ateneo de Manila University,,2024-12-15,https://pycon-apac.python.ph,https://pretalx.com/pycon-apac-2025/cfp,https://docs.google.com/forms/d/e/1FAIpQLScay8a44Fvgc0IDJ0IuKlNZgxQKs1kA7ginxto60gW3cIK2Eg/viewform
PyCon APAC,2025-03-01,2025-03-02,"Metro Manila, Philippines",PHL,Ateneo de Manila University,,2024-12-15,https://pycon-apac.python.ph,https://pretalx.com/pycon-apac-2025/cfp,https://docs.google.com/forms/d/e/1FAIpQLScay8a44Fvgc0IDJ0IuKlNZgxQKs1kA7ginxto60gW3cIK2Eg/viewform
PyCon AR,,,Argentina,,,,,https://ar.pycon.org,,
PyCon AR,,,Argentina,,,,,https://ar.pycon.org,,
PyCon AU 2017,2017-08-03,2017-08-09,"Melbourne Convention and Exhibition Centre, 1 Convention Centre Pl, South Wharf VIC 3006, Australia",,,,,,,
PyCon AU 2018,2018-08-24,2018-08-29,"ICC, Sydney, Australia",,,,,http://2018.pycon-au.org,,
PyCon AU 2019,2019-08-02,2019-08-07,"Sydney, Australia",,,,,https://2019.pycon-au.org,,
PyCon AU 2023,2023-08-18,2023-08-23,"Adelaide, Australia",,,,,https://2023.pycon.org.au,,
PyCon AU 2025,2025-09-12,2025-09-17,"Melbourne, Australia",,,,,https://2025.pycon.org.au,,
PyCon AU 2025,2025-09-12,2025-09-17,"Melbourne, Australia",,,,,https://2025.pycon.org.au,,
PyCon AU 2026,2026-08-26,2026-08-31,"Brisbane, Australia",,,,,https://2026.pycon.org.au,,
PyCon AU,,,Australia,,,,,https://pycon.org.au,,
PyCon AU,2024-11-22,2024-11-26,"Melbourne, Australia",AUS,,,,https://2024.pycon.org.au/,,
PyCon AU,2025-09-12,2025-09-16,"Narrm / Melbourne, Australia",AUS,Pullman Melbourne On The Park,,,https://2025.pycon.org.au/,,https://2025.pycon.org.au/sponsor/
PyCon AU,2025-09-12,2025-09-16,"Narrm / Melbourne, Australia",AUS,Pullman Melbourne On The Park,,,https://2025.pycon.org.au/,,https://2025.pycon.org.au/sponsor/
PyCon AU,2026-08-26,2026-08-30,"Brisbane, Australia",AUS,Sofitel Brisbane Central,,,https://2026.pycon.org.au,,
PyCon Africa 2024,2024-09-24,2024-09-29,"Accra, Ghana",,,,,https://africa.pycon.org/2024/,,
PyCon Africa 2025,2025-10-08,2025-10-13,"Johannesburg, South Africa",,,,,https://africa.pycon.org,,
PyCon Africa 2025,2025-10-08,2025-10-13,"Johannesburg, South Africa",,,,,https://africa.pycon.org/,,
PyCon Africa 2026,2026-10-07,2026-10-12,"Kampala, Uganda",,,,,https://africa.pycon.org,,
PyCon Africa,,,Africa (rotating),,,,,https://africa.pycon.org,,
PyCon Africa,2019-08-06,2019-08-10,"Accra, Greater Accra, Ghana",GHA,"University of Ghana, Legon Campus",2019-06-01,2019-06-01,https://africa.pycon.org,https://africa.pycon.org/speaking,https://africa.pycon.org/sponsor
PyCon Africa,2020-08-04,2020-08-08,"Accra, Greater Accra, Ghana",GHA,Online,,,https://africa.pycon.org,,
PyCon Africa,2024-09-24,2024-09-28,"Accra, Ghana",GHA,Cedi Conference Center,2024-07-08,2024-07-08,https://africa.pycon.org/2024/,https://africa.pycon.org/2024/talks/speaking/,https://africa.pycon.org/2024/sponsor-us/
PyCon Africa,2025-10-08,2025-10-12,"Johannesburg, South Africa",ZAF,The Wanderers Club,2025-06-27,2025-06-27,https://africa.pycon.org,https://za.pycon.org/pages/speaking/how_to_apply/,https://za.pycon.org/sponsors/packages/
PyCon Africa,2025-10-08,2025-10-12,"Johannesburg, South Africa",ZAF,The Wanderers Club,2025-06-27,2025-06-27,https://africa.pycon.org,https://za.pycon.org/pages/speaking/how_to_apply/,https://za.pycon.org/sponsors/packages/
PyCon Africa,2026-10-07,2026-10-11,"Kampala, Uganda",UGA,Speke Resort Munyonyo,,,https://africa.pycon.org/,https://africa.pycon.org/2026/talks/proposals/,https://africa.pycon.org/2026/sponsor-us/
PyCon Amazônia 2017,2017-08-12,2017-08-14,"Manaus, Amazonas, Brazil",,,,,http://amazonia.python.org.br,,
PyCon Angola 2027,2027-05-20,2027-05-26,"Luanda, Angola ",,,,,https://ao.pycon.org,,
PyCon Arewa,,,"Northern, Nigeria",,,,,https://pythonhausa.org/pyconarewa,,
PyCon Arewa,,,"Northern, Nigeria",,,,,https://pythonhausa.org/pyconarewa,,
PyCon Argentina,2018-11-22,2018-11-24,"Buenos Aires, Federal District, Argentina",ARG,,,,https://pycon.python.org.ar,,
PyCon Argentina,2018-11-22,2018-11-25,"Buenos Aires, Argentina",,,,,https://pycon.python.org.ar,,
PyCon Asia Pacific,2017-08-26,2017-08-27,"Kuala Lumpur, Selangor, Malaysia",MYS,,2017-07-07,2017-07-07,https://pycon.my,https://pycon.my/2017/02/25/speak-at-pycon-apac-2017,https://pycon.my/2017/02/28/sponsor-pycon-apac-2017
PyCon Asia Pacific,2018-05-31,2018-06-02,"Singapore, Singapore, Singapore",SGP,,,2018-04-30,https://pycon.sg,https://www.papercall.io/pycon-apac-2018,https://pycon.sg/sponsorship
PyCon Asia Pacific,2019-02-23,2019-02-24,"Manila, National Capital Region, Philippines",PHL,,,,https://pycon-tickets.python.ph,,https://docs.google.com/forms/d/e/1FAIpQLSfZ7g2QxEpA13QvvHUXvLHcQ0KAiJBEidDMY5UpRRPs_bb4gA/viewform
PyCon Asia Pacific,2023-10-27,2023-10-29,"Tokyo, Kantō, Japan",JPN,TOC Ariake Convention Hall,,2023-05-31,https://2023-apac.pycon.jp,https://pretalx.com/pyconapac2023/cfp,https://pyconjp.blogspot.com/2023/05/pyconapac2023-call-for-sponsors-en.html
PyCon Asia Pacific,2024-10-25,2024-10-27,"Yogyakarta, Indonesia",IDN,,,,https://pycon.id/,,https://2024-apac.pycon.id/sponsorship/
PyCon Australia,2017-08-03,2017-08-08,"Melbourne, Victoria, Australia",AUS,Melbourne Convention and Exhibition Centre,2017-05-07,2017-05-07,https://pycon-au.org,https://pycon-au.org/program/cfp,https://2017.pycon-au.org/sponsorship.pdf
PyCon Australia,2018-08-24,2018-08-28,"Sydney, New South Wales, Australia",AUS,International Convention Centre,,2018-05-28,http://2018.pycon-au.org,https://www.papercall.io/pyconau2018,https://2018.pycon-au.org/news/call-for-sponsorship
PyCon Australia,2019-08-02,2019-08-06,"Sydney, New South Wales, Australia",AUS,International Convention Centre,,,https://2019.pycon-au.org,,https://2019.pycon-au.org/sponsor
PyCon Australia,2020-09-04,2020-09-06,"Tarndanya (Adelaide), Australia",AUS,Online,,2020-07-12,https://2020.pycon.org.au,https://2020.pycon.org.au/speak,
PyCon Australia,2023-08-18,2023-08-22,"Tarndanya (Adelaide), Australia",AUS,Adelaide Convention Centre,,2023-05-15,https://2023.pycon.org.au,https://2023.pycon.org.au/program,https://2023.pycon.org.au/sponsor
PyCon Austria 2026,2026-04-19,2026-04-21,"Eisenstadt, Austria",,,,,https://pycon.at,,
PyCon Austria 2027 ,2027-04-25,2027-04-27,"Eisenstadt, Austria",,,,,https://pycon.at,,
PyCon Austria,2025-04-06,2025-04-07,"Eisenstadt, Austria",AUT,University of Applied Sciences (UAS) Burgenland,,2025-03-15,https://pycon.pyug.at/en/,https://www.papercall.io/pycon-austria,https://pycon.pyug.at/en/sponsor-information/
PyCon Austria,2025-04-06,2025-04-07,"Eisenstadt, Austria",AUT,University of Applied Sciences (UAS) Burgenland,,2025-03-15,https://pycon.pyug.at/en/,https://www.papercall.io/pycon-austria,https://pycon.pyug.at/en/sponsor-information/
PyCon Balkan 2019,2019-10-03,2019-10-06,"Belgrade, Serbia",,,,,https://conference.pyconbalkan.com,,
PyCon Balkan,2018-11-16,2018-11-19,"Belgrade, Serbia",,,,,http://pyconbalkan.com,,
PyCon Balkan,2019-10-03,2019-10-05,"Belgrade, Srem, Serbia",SRB,Hilton Belgrade,2019-07-15,2019-07-15,https://www.pyconbalkan.com,https://sessionize.com/pycon-balkan-2019,https://www.pyconbalkan.com/faq
PyCon Beijing,2018-10-14,2018-10-14,"Beijing, Beijing, China",CHN,,,,http://cn.pycon.org/2018/en/city_beijing.html,,
PyCon Belarus 2017,2017-02-04,2017-02-05,"Minsk, Belarus",,,,,http://by.pycon.org,,
PyCon Belarus 2018,2018-02-24,2018-02-25,"Minsk, Belarus",,,,,https://by.pycon.org,,
PyCon Belarus 2019,2019-02-15,2019-02-17,"SPACE (Kastryčnickaja 16/4), Minsk, Belarus",,,,,https://by.pycon.org,,
PyCon Belarus 2020,2020-02-21,2020-02-23,"Minsk, Belarus",,,,,https://by.pycon.org,,
PyCon Belarus 2021,2021-03-13,2021-03-14,Online,,,,,https://by.pycon.org,,
PyCon Belarus,,,Belarus,,,,,https://web.archive.org/web/20210214080804/https://by.pycon.org/,,
PyCon Belarus,,,Belarus,,,,,https://web.archive.org/web/20210214080804/https://by.pycon.org/,,
PyCon Belarus,2017-02-04,2017-02-04,"Minsk, Minsk, Belarus",BLR,,,,http://by.pycon.org,,http://by.pycon.org/assets/files/Call_for_Partners_pycon2017.pdf
PyCon Belarus,2018-02-24,2018-02-24,"Minsk, Minsk, Belarus",BLR,,,2017-12-26,https://by.pycon.org,https://goo.gl/Y1BXfK,https://by.pycon.org/assets/files/Call_for_Partners_pycon2018.pdf
PyCon Belarus,2019-02-15,2019-02-16,"Minsk, Minsk, Belarus",BLR,,,2018-12-24,https://by.pycon.org,https://www.papercall.io/pyconby,https://drive.google.com/file/d/1DEY7aYs7byXUwZLozHhoHs8uuLHq_la1/view
PyCon Bolivia 2022,2022-12-09,2022-12-11,"Cochabamba, Bolivia",,,,,https://bo.pycon.org,,
PyCon Bolivia,,,Bolivia,,,,,https://web.archive.org/web/20211221001342/http://pycon.bo/,,
PyCon Bolivia,,,Bolivia,,,,,https://web.archive.org/web/20211221001342/http://pycon.bo/,,
PyCon CZ 2017,2017-06-09,2017-06-12,"Prague, Czechia",,,,,https://cz.pycon.org,,
